symbol,timestamp,close
CRWD,2022-07-28 04:00:00+00:00,182.09
CRWD,2022-07-29 04:00:00+00:00,183.6
CRWD,2022-08-01 04:00:00+00:00,183.3
CRWD,2022-08-02 04:00:00+00:00,188.14
CRWD,2022-08-03 04:00:00+00:00,195.32
CRWD,2022-08-04 04:00:00+00:00,189.24
CRWD,2022-08-05 04:00:00+00:00,191.17
CRWD,2022-08-08 04:00:00+00:00,189.52
CRWD,2022-08-09 04:00:00+00:00,186.78
CRWD,2022-08-10 04:00:00+00:00,200.8
CRWD,2022-08-11 04:00:00+00:00,198.06
CRWD,2022-08-12 04:00:00+00:00,200.87
CRWD,2022-08-15 04:00:00+00:00,201.82
CRWD,2022-08-16 04:00:00+00:00,200.41
CRWD,2022-08-17 04:00:00+00:00,196.89
CRWD,2022-08-18 04:00:00+00:00,195.76
CRWD,2022-08-19 04:00:00+00:00,190.52
CRWD,2022-08-22 04:00:00+00:00,185.88
CRWD,2022-08-23 04:00:00+00:00,192.36
CRWD,2022-08-24 04:00:00+00:00,194.62
CRWD,2022-08-25 04:00:00+00:00,202.94
CRWD,2022-08-26 04:00:00+00:00,194.56
CRWD,2022-08-29 04:00:00+00:00,192.05
CRWD,2022-08-30 04:00:00+00:00,193.295
CRWD,2022-08-31 04:00:00+00:00,182.61
CRWD,2022-09-01 04:00:00+00:00,172.97
CRWD,2022-09-02 04:00:00+00:00,172.45
CRWD,2022-09-06 04:00:00+00:00,171.15
CRWD,2022-09-07 04:00:00+00:00,171.96
CRWD,2022-09-08 04:00:00+00:00,179.875
CRWD,2022-09-09 04:00:00+00:00,190.86
CRWD,2022-09-12 04:00:00+00:00,195.1
CRWD,2022-09-13 04:00:00+00:00,184.7
CRWD,2022-09-14 04:00:00+00:00,184.11
CRWD,2022-09-15 04:00:00+00:00,178.86
CRWD,2022-09-16 04:00:00+00:00,171.01
CRWD,2022-09-19 04:00:00+00:00,175.39
CRWD,2022-09-20 04:00:00+00:00,173.87
CRWD,2022-09-21 04:00:00+00:00,169.25
CRWD,2022-09-22 04:00:00+00:00,161.28
CRWD,2022-09-23 04:00:00+00:00,160.39
CRWD,2022-09-26 04:00:00+00:00,159.35
CRWD,2022-09-27 04:00:00+00:00,162.58
CRWD,2022-09-28 04:00:00+00:00,167.25
CRWD,2022-09-29 04:00:00+00:00,165.7
CRWD,2022-09-30 04:00:00+00:00,164.81
CRWD,2022-10-03 04:00:00+00:00,169.31
CRWD,2022-10-04 04:00:00+00:00,175.07
CRWD,2022-10-05 04:00:00+00:00,176.7
CRWD,2022-10-06 04:00:00+00:00,178.39
CRWD,2022-10-07 04:00:00+00:00,171.88
CRWD,2022-10-10 04:00:00+00:00,161.08
CRWD,2022-10-11 04:00:00+00:00,155.79
CRWD,2022-10-12 04:00:00+00:00,152.99
CRWD,2022-10-13 04:00:00+00:00,152.6
CRWD,2022-10-14 04:00:00+00:00,145.98
CRWD,2022-10-17 04:00:00+00:00,151.61
CRWD,2022-10-18 04:00:00+00:00,156.88
CRWD,2022-10-19 04:00:00+00:00,152.54
CRWD,2022-10-20 04:00:00+00:00,153.88
CRWD,2022-10-21 04:00:00+00:00,156.32
CRWD,2022-10-24 04:00:00+00:00,157.97
CRWD,2022-10-25 04:00:00+00:00,162.11
CRWD,2022-10-26 04:00:00+00:00,161.77
CRWD,2022-10-27 04:00:00+00:00,164.73
CRWD,2022-10-28 04:00:00+00:00,163.65
CRWD,2022-10-31 04:00:00+00:00,161.2
CRWD,2022-11-01 04:00:00+00:00,160.53
CRWD,2022-11-02 04:00:00+00:00,147.99
CRWD,2022-11-03 04:00:00+00:00,141.53
CRWD,2022-11-04 04:00:00+00:00,127.56
CRWD,2022-11-07 05:00:00+00:00,124.68
CRWD,2022-11-08 05:00:00+00:00,127.0
CRWD,2022-11-09 05:00:00+00:00,122.36
CRWD,2022-11-10 05:00:00+00:00,135.76
CRWD,2022-11-11 05:00:00+00:00,143.12
CRWD,2022-11-14 05:00:00+00:00,142.01
CRWD,2022-11-15 05:00:00+00:00,148.3
CRWD,2022-11-16 05:00:00+00:00,143.65
CRWD,2022-11-17 05:00:00+00:00,139.23
CRWD,2022-11-18 05:00:00+00:00,138.99
CRWD,2022-11-21 05:00:00+00:00,135.56
CRWD,2022-11-22 05:00:00+00:00,135.8
CRWD,2022-11-23 05:00:00+00:00,140.89
CRWD,2022-11-25 05:00:00+00:00,140.05
CRWD,2022-11-28 05:00:00+00:00,139.45
CRWD,2022-11-29 05:00:00+00:00,138.0
CRWD,2022-11-30 05:00:00+00:00,117.65
CRWD,2022-12-01 05:00:00+00:00,124.07
CRWD,2022-12-02 05:00:00+00:00,124.0
CRWD,2022-12-05 05:00:00+00:00,118.33
CRWD,2022-12-06 05:00:00+00:00,113.83
CRWD,2022-12-07 05:00:00+00:00,113.2
CRWD,2022-12-08 05:00:00+00:00,114.24
CRWD,2022-12-09 05:00:00+00:00,115.08
CRWD,2022-12-12 05:00:00+00:00,118.54
CRWD,2022-12-13 05:00:00+00:00,120.99
CRWD,2022-12-14 05:00:00+00:00,120.57
CRWD,2022-12-15 05:00:00+00:00,114.99
CRWD,2022-12-16 05:00:00+00:00,111.5
CRWD,2022-12-19 05:00:00+00:00,108.09
CRWD,2022-12-20 05:00:00+00:00,109.83
CRWD,2022-12-21 05:00:00+00:00,107.35
CRWD,2022-12-22 05:00:00+00:00,103.97
CRWD,2022-12-23 05:00:00+00:00,101.99
CRWD,2022-12-27 05:00:00+00:00,100.66
CRWD,2022-12-28 05:00:00+00:00,99.96
CRWD,2022-12-29 05:00:00+00:00,104.57
CRWD,2022-12-30 05:00:00+00:00,105.29
CRWD,2023-01-03 05:00:00+00:00,103.28
CRWD,2023-01-04 05:00:00+00:00,104.365
CRWD,2023-01-05 05:00:00+00:00,94.89
CRWD,2023-01-06 05:00:00+00:00,94.72
CRWD,2023-01-09 05:00:00+00:00,96.57
CRWD,2023-01-10 05:00:00+00:00,95.67
CRWD,2023-01-11 05:00:00+00:00,97.0
CRWD,2023-01-12 05:00:00+00:00,97.98
CRWD,2023-01-13 05:00:00+00:00,99.53
CRWD,2023-01-17 05:00:00+00:00,104.43
CRWD,2023-01-18 05:00:00+00:00,101.0
CRWD,2023-01-19 05:00:00+00:00,99.85
CRWD,2023-01-20 05:00:00+00:00,103.41
CRWD,2023-01-23 05:00:00+00:00,106.3
CRWD,2023-01-24 05:00:00+00:00,104.6
CRWD,2023-01-25 05:00:00+00:00,100.82
CRWD,2023-01-26 05:00:00+00:00,104.47
CRWD,2023-01-27 05:00:00+00:00,104.35
CRWD,2023-01-30 05:00:00+00:00,101.37
CRWD,2023-01-31 05:00:00+00:00,105.9
CRWD,2023-02-01 05:00:00+00:00,110.5
CRWD,2023-02-02 05:00:00+00:00,115.93
CRWD,2023-02-03 05:00:00+00:00,113.56
CRWD,2023-02-06 05:00:00+00:00,109.42
CRWD,2023-02-07 05:00:00+00:00,114.59
CRWD,2023-02-08 05:00:00+00:00,114.48
CRWD,2023-02-09 05:00:00+00:00,113.42
CRWD,2023-02-10 05:00:00+00:00,108.96
CRWD,2023-02-13 05:00:00+00:00,112.17
CRWD,2023-02-14 05:00:00+00:00,116.31
CRWD,2023-02-15 05:00:00+00:00,120.52
CRWD,2023-02-16 05:00:00+00:00,115.12
CRWD,2023-02-17 05:00:00+00:00,114.25
CRWD,2023-02-21 05:00:00+00:00,112.43
CRWD,2023-02-22 05:00:00+00:00,117.63
CRWD,2023-02-23 05:00:00+00:00,117.44
CRWD,2023-02-24 05:00:00+00:00,117.28
CRWD,2023-02-27 05:00:00+00:00,120.65
CRWD,2023-02-28 05:00:00+00:00,120.69
CRWD,2023-03-01 05:00:00+00:00,120.21
CRWD,2023-03-02 05:00:00+00:00,123.64
CRWD,2023-03-03 05:00:00+00:00,126.04
CRWD,2023-03-06 05:00:00+00:00,127.59
CRWD,2023-03-07 05:00:00+00:00,124.93
CRWD,2023-03-08 05:00:00+00:00,128.92
CRWD,2023-03-09 05:00:00+00:00,121.68
CRWD,2023-03-10 05:00:00+00:00,119.72
CRWD,2023-03-13 04:00:00+00:00,121.41
CRWD,2023-03-14 04:00:00+00:00,128.01
CRWD,2023-03-15 04:00:00+00:00,129.32
CRWD,2023-03-16 04:00:00+00:00,133.52
CRWD,2023-03-17 04:00:00+00:00,133.12
CRWD,2023-03-20 04:00:00+00:00,132.74
CRWD,2023-03-21 04:00:00+00:00,136.02
CRWD,2023-03-22 04:00:00+00:00,133.26
CRWD,2023-03-23 04:00:00+00:00,134.54
CRWD,2023-03-24 04:00:00+00:00,131.54
CRWD,2023-03-27 04:00:00+00:00,131.39
CRWD,2023-03-28 04:00:00+00:00,128.64
CRWD,2023-03-29 04:00:00+00:00,129.6
CRWD,2023-03-30 04:00:00+00:00,131.72
CRWD,2023-03-31 04:00:00+00:00,137.26
CRWD,2023-04-03 04:00:00+00:00,136.55
CRWD,2023-04-04 04:00:00+00:00,136.86
CRWD,2023-04-05 04:00:00+00:00,127.8
CRWD,2023-04-06 04:00:00+00:00,127.82
CRWD,2023-04-10 04:00:00+00:00,128.1
CRWD,2023-04-11 04:00:00+00:00,129.86
CRWD,2023-04-12 04:00:00+00:00,135.0
CRWD,2023-04-13 04:00:00+00:00,136.1
CRWD,2023-04-14 04:00:00+00:00,135.77
CRWD,2023-04-17 04:00:00+00:00,137.37
CRWD,2023-04-18 04:00:00+00:00,136.38
CRWD,2023-04-19 04:00:00+00:00,132.83
CRWD,2023-04-20 04:00:00+00:00,129.89
CRWD,2023-04-21 04:00:00+00:00,132.25
CRWD,2023-04-24 04:00:00+00:00,130.4
CRWD,2023-04-25 04:00:00+00:00,122.15
CRWD,2023-04-26 04:00:00+00:00,124.12
CRWD,2023-04-27 04:00:00+00:00,126.05
CRWD,2023-04-28 04:00:00+00:00,120.05
CRWD,2023-05-01 04:00:00+00:00,118.79
CRWD,2023-05-02 04:00:00+00:00,116.74
CRWD,2023-05-03 04:00:00+00:00,117.67
CRWD,2023-05-04 04:00:00+00:00,117.88
CRWD,2023-05-05 04:00:00+00:00,122.45
CRWD,2023-05-08 04:00:00+00:00,132.41
CRWD,2023-05-09 04:00:00+00:00,129.94
CRWD,2023-05-10 04:00:00+00:00,133.8
CRWD,2023-05-11 04:00:00+00:00,132.15
CRWD,2023-05-12 04:00:00+00:00,130.23
CRWD,2023-05-15 04:00:00+00:00,135.55
CRWD,2023-05-16 04:00:00+00:00,134.01
CRWD,2023-05-17 04:00:00+00:00,137.23
CRWD,2023-05-18 04:00:00+00:00,141.85
CRWD,2023-05-19 04:00:00+00:00,144.72
CRWD,2023-05-22 04:00:00+00:00,147.41
CRWD,2023-05-23 04:00:00+00:00,143.9
CRWD,2023-05-24 04:00:00+00:00,149.2
CRWD,2023-05-25 04:00:00+00:00,149.61
CRWD,2023-05-26 04:00:00+00:00,154.12
CRWD,2023-05-30 04:00:00+00:00,158.59
CRWD,2023-05-31 04:00:00+00:00,160.13
CRWD,2023-06-01 04:00:00+00:00,157.55
CRWD,2023-06-02 04:00:00+00:00,151.32
CRWD,2023-06-05 04:00:00+00:00,154.08
CRWD,2023-06-06 04:00:00+00:00,153.04
CRWD,2023-06-07 04:00:00+00:00,149.23
CRWD,2023-06-08 04:00:00+00:00,151.3
CRWD,2023-06-09 04:00:00+00:00,149.53
CRWD,2023-06-12 04:00:00+00:00,151.11
CRWD,2023-06-13 04:00:00+00:00,153.11
CRWD,2023-06-14 04:00:00+00:00,153.96
CRWD,2023-06-15 04:00:00+00:00,159.81
CRWD,2023-06-16 04:00:00+00:00,155.14
CRWD,2023-06-20 04:00:00+00:00,152.08
CRWD,2023-06-21 04:00:00+00:00,143.85
CRWD,2023-06-22 04:00:00+00:00,145.8
CRWD,2023-06-23 04:00:00+00:00,143.65
CRWD,2023-06-26 04:00:00+00:00,141.81
CRWD,2023-06-27 04:00:00+00:00,144.28
CRWD,2023-06-28 04:00:00+00:00,145.09
CRWD,2023-06-29 04:00:00+00:00,143.99
CRWD,2023-06-30 04:00:00+00:00,146.87
CRWD,2023-07-03 04:00:00+00:00,145.96
CRWD,2023-07-05 04:00:00+00:00,145.08
CRWD,2023-07-06 04:00:00+00:00,143.61
CRWD,2023-07-07 04:00:00+00:00,144.05
CRWD,2023-07-10 04:00:00+00:00,149.95
CRWD,2023-07-11 04:00:00+00:00,150.79
CRWD,2023-07-12 04:00:00+00:00,146.13
CRWD,2023-07-13 04:00:00+00:00,150.75
CRWD,2023-07-14 04:00:00+00:00,149.4
CRWD,2023-07-17 04:00:00+00:00,152.73
CRWD,2023-07-18 04:00:00+00:00,152.95
CRWD,2023-07-19 04:00:00+00:00,157.61
CRWD,2023-07-20 04:00:00+00:00,148.07
CRWD,2023-07-21 04:00:00+00:00,150.9
CRWD,2023-07-24 04:00:00+00:00,149.74
CRWD,2023-07-25 04:00:00+00:00,150.94
CRWD,2023-07-26 04:00:00+00:00,154.63
CRWD,2023-07-27 04:00:00+00:00,152.85
CRWD,2023-07-28 04:00:00+00:00,155.6
CRWD,2023-07-31 04:00:00+00:00,161.66
CRWD,2023-08-01 04:00:00+00:00,165.96
CRWD,2023-08-02 04:00:00+00:00,154.73
CRWD,2023-08-03 04:00:00+00:00,157.55
CRWD,2023-08-04 04:00:00+00:00,150.49
CRWD,2023-08-07 04:00:00+00:00,150.97
CRWD,2023-08-08 04:00:00+00:00,145.88
CRWD,2023-08-09 04:00:00+00:00,145.46
CRWD,2023-08-10 04:00:00+00:00,147.86
CRWD,2023-08-11 04:00:00+00:00,148.22
CRWD,2023-08-14 04:00:00+00:00,152.37
CRWD,2023-08-15 04:00:00+00:00,149.63
CRWD,2023-08-16 04:00:00+00:00,149.0
CRWD,2023-08-17 04:00:00+00:00,144.38
CRWD,2023-08-18 04:00:00+00:00,146.8
CRWD,2023-08-21 04:00:00+00:00,153.9
CRWD,2023-08-22 04:00:00+00:00,152.33
CRWD,2023-08-23 04:00:00+00:00,153.81
CRWD,2023-08-24 04:00:00+00:00,145.45
CRWD,2023-08-25 04:00:00+00:00,149.58
CRWD,2023-08-28 04:00:00+00:00,144.03
CRWD,2023-08-29 04:00:00+00:00,146.7
CRWD,2023-08-30 04:00:00+00:00,149.18
CRWD,2023-08-31 04:00:00+00:00,163.03
CRWD,2023-09-01 04:00:00+00:00,161.23
CRWD,2023-09-05 04:00:00+00:00,165.43
CRWD,2023-09-06 04:00:00+00:00,166.23
CRWD,2023-09-07 04:00:00+00:00,166.64
CRWD,2023-09-08 04:00:00+00:00,168.09
CRWD,2023-09-11 04:00:00+00:00,172.29
CRWD,2023-09-12 04:00:00+00:00,169.68
CRWD,2023-09-13 04:00:00+00:00,168.47
CRWD,2023-09-14 04:00:00+00:00,170.73
CRWD,2023-09-15 04:00:00+00:00,165.45
CRWD,2023-09-18 04:00:00+00:00,166.97
CRWD,2023-09-19 04:00:00+00:00,165.5
CRWD,2023-09-20 04:00:00+00:00,163.89
CRWD,2023-09-21 04:00:00+00:00,162.53
CRWD,2023-09-22 04:00:00+00:00,162.57
CRWD,2023-09-25 04:00:00+00:00,159.92
CRWD,2023-09-26 04:00:00+00:00,160.48
CRWD,2023-09-27 04:00:00+00:00,163.04
CRWD,2023-09-28 04:00:00+00:00,165.25
CRWD,2023-09-29 04:00:00+00:00,167.38
CRWD,2023-10-02 04:00:00+00:00,169.54
CRWD,2023-10-03 04:00:00+00:00,162.03
CRWD,2023-10-04 04:00:00+00:00,164.05
CRWD,2023-10-05 04:00:00+00:00,165.29
CRWD,2023-10-06 04:00:00+00:00,176.69
CRWD,2023-10-09 04:00:00+00:00,181.82
CRWD,2023-10-10 04:00:00+00:00,183.85
CRWD,2023-10-11 04:00:00+00:00,188.22
CRWD,2023-10-12 04:00:00+00:00,187.56
CRWD,2023-10-13 04:00:00+00:00,185.72
CRWD,2023-10-16 04:00:00+00:00,187.67
CRWD,2023-10-17 04:00:00+00:00,187.14
CRWD,2023-10-18 04:00:00+00:00,187.79
CRWD,2023-10-19 04:00:00+00:00,184.52
CRWD,2023-10-20 04:00:00+00:00,178.76
CRWD,2023-10-23 04:00:00+00:00,179.08
CRWD,2023-10-24 04:00:00+00:00,182.82
CRWD,2023-10-25 04:00:00+00:00,175.38
CRWD,2023-10-26 04:00:00+00:00,171.64
CRWD,2023-10-27 04:00:00+00:00,172.82
CRWD,2023-10-30 04:00:00+00:00,174.61
CRWD,2023-10-31 04:00:00+00:00,176.77
CRWD,2023-11-01 04:00:00+00:00,178.35
CRWD,2023-11-02 04:00:00+00:00,182.8
CRWD,2023-11-03 04:00:00+00:00,188.24
CRWD,2023-11-06 05:00:00+00:00,186.78
CRWD,2023-11-07 05:00:00+00:00,192.36
CRWD,2023-11-08 05:00:00+00:00,193.83
CRWD,2023-11-09 05:00:00+00:00,190.76
CRWD,2023-11-10 05:00:00+00:00,196.31
CRWD,2023-11-13 05:00:00+00:00,200.96
CRWD,2023-11-14 05:00:00+00:00,207.97
CRWD,2023-11-15 05:00:00+00:00,204.29
CRWD,2023-11-16 05:00:00+00:00,204.27
CRWD,2023-11-17 05:00:00+00:00,207.09
CRWD,2023-11-20 05:00:00+00:00,207.73
CRWD,2023-11-21 05:00:00+00:00,208.98
CRWD,2023-11-22 05:00:00+00:00,209.61
CRWD,2023-11-24 05:00:00+00:00,210.66
CRWD,2023-11-27 05:00:00+00:00,210.07
CRWD,2023-11-28 05:00:00+00:00,212.35
CRWD,2023-11-29 05:00:00+00:00,234.44
CRWD,2023-11-30 05:00:00+00:00,236.99
CRWD,2023-12-01 05:00:00+00:00,235.03
CRWD,2023-12-04 05:00:00+00:00,237.39
CRWD,2023-12-05 05:00:00+00:00,238.97
CRWD,2023-12-06 05:00:00+00:00,239.42
CRWD,2023-12-07 05:00:00+00:00,240.17
CRWD,2023-12-08 05:00:00+00:00,242.55
CRWD,2023-12-11 05:00:00+00:00,246.97
CRWD,2023-12-12 05:00:00+00:00,248.55
CRWD,2023-12-13 05:00:00+00:00,252.04
CRWD,2023-12-14 05:00:00+00:00,252.68
CRWD,2023-12-15 05:00:00+00:00,260.08
CRWD,2023-12-18 05:00:00+00:00,259.8
CRWD,2023-12-19 05:00:00+00:00,258.33
CRWD,2023-12-20 05:00:00+00:00,253.95
CRWD,2023-12-21 05:00:00+00:00,257.32
CRWD,2023-12-22 05:00:00+00:00,255.63
CRWD,2023-12-26 05:00:00+00:00,257.87
CRWD,2023-12-27 05:00:00+00:00,257.32
CRWD,2023-12-28 05:00:00+00:00,256.13
CRWD,2023-12-29 05:00:00+00:00,255.32
CRWD,2024-01-02 05:00:00+00:00,246.89
CRWD,2024-01-03 05:00:00+00:00,244.36
CRWD,2024-01-04 05:00:00+00:00,245.65
CRWD,2024-01-05 05:00:00+00:00,247.46
CRWD,2024-01-08 05:00:00+00:00,261.28
CRWD,2024-01-09 05:00:00+00:00,273.77
CRWD,2024-01-10 05:00:00+00:00,282.04
CRWD,2024-01-11 05:00:00+00:00,284.52
CRWD,2024-01-12 05:00:00+00:00,283.35
CRWD,2024-01-16 05:00:00+00:00,286.29
CRWD,2024-01-17 05:00:00+00:00,276.27
CRWD,2024-01-18 05:00:00+00:00,283.11
CRWD,2024-01-19 05:00:00+00:00,290.54
CRWD,2024-01-22 05:00:00+00:00,298.66
CRWD,2024-01-23 05:00:00+00:00,297.27
CRWD,2024-01-24 05:00:00+00:00,300.28
CRWD,2024-01-25 05:00:00+00:00,293.46
CRWD,2024-01-26 05:00:00+00:00,290.31
CRWD,2024-01-29 05:00:00+00:00,300.67
CRWD,2024-01-30 05:00:00+00:00,301.35
CRWD,2024-01-31 05:00:00+00:00,292.5
CRWD,2024-02-01 05:00:00+00:00,299.37
CRWD,2024-02-02 05:00:00+00:00,303.57
CRWD,2024-02-05 05:00:00+00:00,302.49
CRWD,2024-02-06 05:00:00+00:00,302.11
CRWD,2024-02-07 05:00:00+00:00,317.78
CRWD,2024-02-08 05:00:00+00:00,323.04
CRWD,2024-02-09 05:00:00+00:00,329.34
CRWD,2024-02-12 05:00:00+00:00,321.29
CRWD,2024-02-13 05:00:00+00:00,322.44
CRWD,2024-02-14 05:00:00+00:00,334.55
CRWD,2024-02-15 05:00:00+00:00,331.38
CRWD,2024-02-16 05:00:00+00:00,329.24
CRWD,2024-02-20 05:00:00+00:00,323.71
CRWD,2024-02-21 05:00:00+00:00,292.36
CRWD,2024-02-22 05:00:00+00:00,310.91
CRWD,2024-02-23 05:00:00+00:00,311.49
CRWD,2024-02-26 05:00:00+00:00,321.03
CRWD,2024-02-27 05:00:00+00:00,321.21
CRWD,2024-02-28 05:00:00+00:00,320.94
CRWD,2024-02-29 05:00:00+00:00,324.15
CRWD,2024-03-01 05:00:00+00:00,314.6
CRWD,2024-03-04 05:00:00+00:00,313.81
CRWD,2024-03-05 05:00:00+00:00,297.56
CRWD,2024-03-06 05:00:00+00:00,329.57
CRWD,2024-03-07 05:00:00+00:00,329.68
CRWD,2024-03-08 05:00:00+00:00,322.85
CRWD,2024-03-11 04:00:00+00:00,317.37
CRWD,2024-03-12 04:00:00+00:00,329.27
CRWD,2024-03-13 04:00:00+00:00,332.17
CRWD,2024-03-14 04:00:00+00:00,328.59
CRWD,2024-03-15 04:00:00+00:00,315.65
CRWD,2024-03-18 04:00:00+00:00,321.06
CRWD,2024-03-19 04:00:00+00:00,320.86
CRWD,2024-03-20 04:00:00+00:00,326.87
CRWD,2024-03-21 04:00:00+00:00,329.46
CRWD,2024-03-22 04:00:00+00:00,327.58
CRWD,2024-03-25 04:00:00+00:00,324.76
CRWD,2024-03-26 04:00:00+00:00,330.01
CRWD,2024-03-27 04:00:00+00:00,322.25
CRWD,2024-03-28 04:00:00+00:00,320.59
CRWD,2024-04-01 04:00:00+00:00,319.59
CRWD,2024-04-02 04:00:00+00:00,319.55
CRWD,2024-04-03 04:00:00+00:00,320.04
CRWD,2024-04-04 04:00:00+00:00,309.19
CRWD,2024-04-05 04:00:00+00:00,315.5
CRWD,2024-04-08 04:00:00+00:00,313.73
CRWD,2024-04-09 04:00:00+00:00,310.77
CRWD,2024-04-10 04:00:00+00:00,312.53
CRWD,2024-04-11 04:00:00+00:00,317.8
CRWD,2024-04-12 04:00:00+00:00,309.05
CRWD,2024-04-15 04:00:00+00:00,299.5
CRWD,2024-04-16 04:00:00+00:00,299.15
CRWD,2024-04-17 04:00:00+00:00,293.69
CRWD,2024-04-18 04:00:00+00:00,294.1
CRWD,2024-04-19 04:00:00+00:00,282.64
CRWD,2024-04-22 04:00:00+00:00,289.15
CRWD,2024-04-23 04:00:00+00:00,299.65
CRWD,2024-04-24 04:00:00+00:00,297.62
CRWD,2024-04-25 04:00:00+00:00,298.02
CRWD,2024-04-26 04:00:00+00:00,304.07
CRWD,2024-04-29 04:00:00+00:00,304.04
CRWD,2024-04-30 04:00:00+00:00,292.54
CRWD,2024-05-01 04:00:00+00:00,295.44
CRWD,2024-05-02 04:00:00+00:00,303.54
CRWD,2024-05-03 04:00:00+00:00,310.21
CRWD,2024-05-06 04:00:00+00:00,317.81
CRWD,2024-05-07 04:00:00+00:00,312.55
CRWD,2024-05-08 04:00:00+00:00,313.76
CRWD,2024-05-09 04:00:00+00:00,317.94
CRWD,2024-05-10 04:00:00+00:00,320.76
CRWD,2024-05-13 04:00:00+00:00,319.18
CRWD,2024-05-14 04:00:00+00:00,329.55
CRWD,2024-05-15 04:00:00+00:00,343.12
CRWD,2024-05-16 04:00:00+00:00,339.06
CRWD,2024-05-17 04:00:00+00:00,345.93
CRWD,2024-05-20 04:00:00+00:00,348.75
CRWD,2024-05-21 04:00:00+00:00,349.32
CRWD,2024-05-22 04:00:00+00:00,345.42
CRWD,2024-05-23 04:00:00+00:00,342.35
CRWD,2024-05-24 04:00:00+00:00,351.47
CRWD,2024-05-28 04:00:00+00:00,346.82
CRWD,2024-05-29 04:00:00+00:00,349.52
CRWD,2024-05-30 04:00:00+00:00,315.92
CRWD,2024-05-31 04:00:00+00:00,313.67
CRWD,2024-06-03 04:00:00+00:00,308.69
CRWD,2024-06-04 04:00:00+00:00,305.58
CRWD,2024-06-05 04:00:00+00:00,342.18
CRWD,2024-06-06 04:00:00+00:00,340.49
CRWD,2024-06-07 04:00:00+00:00,349.12
CRWD,2024-06-10 04:00:00+00:00,374.57
CRWD,2024-06-11 04:00:00+00:00,384.63
CRWD,2024-06-12 04:00:00+00:00,387.37
CRWD,2024-06-13 04:00:00+00:00,382.81
CRWD,2024-06-14 04:00:00+00:00,385.435
CRWD,2024-06-17 04:00:00+00:00,390.43
CRWD,2024-06-18 04:00:00+00:00,389.51
CRWD,2024-06-20 04:00:00+00:00,382.14
CRWD,2024-06-21 04:00:00+00:00,380.63
CRWD,2024-06-24 04:00:00+00:00,377.93
CRWD,2024-06-25 04:00:00+00:00,386.76
CRWD,2024-06-26 04:00:00+00:00,380.37
CRWD,2024-06-27 04:00:00+00:00,387.29
CRWD,2024-06-28 04:00:00+00:00,383.19
CRWD,2024-07-01 04:00:00+00:00,392.15
CSCO,2022-07-05 04:00:00+00:00,41.96
CSCO,2022-07-06 04:00:00+00:00,42.69
CSCO,2022-07-07 04:00:00+00:00,43.22
CSCO,2022-07-08 04:00:00+00:00,43.39
CSCO,2022-07-11 04:00:00+00:00,43.25
CSCO,2022-07-12 04:00:00+00:00,42.86
CSCO,2022-07-13 04:00:00+00:00,42.7
CSCO,2022-07-14 04:00:00+00:00,42.33
CSCO,2022-07-15 04:00:00+00:00,43.07
CSCO,2022-07-18 04:00:00+00:00,42.6
CSCO,2022-07-19 04:00:00+00:00,44.03
CSCO,2022-07-20 04:00:00+00:00,44.13
CSCO,2022-07-21 04:00:00+00:00,44.58
CSCO,2022-07-22 04:00:00+00:00,44.46
CSCO,2022-07-25 04:00:00+00:00,44.34
CSCO,2022-07-26 04:00:00+00:00,43.83
CSCO,2022-07-27 04:00:00+00:00,44.64
CSCO,2022-07-28 04:00:00+00:00,45.62
CSCO,2022-07-29 04:00:00+00:00,45.37
CSCO,2022-08-01 04:00:00+00:00,45.28
CSCO,2022-08-02 04:00:00+00:00,44.92
CSCO,2022-08-03 04:00:00+00:00,45.71
CSCO,2022-08-04 04:00:00+00:00,45.38
CSCO,2022-08-05 04:00:00+00:00,45.01
CSCO,2022-08-08 04:00:00+00:00,45.02
CSCO,2022-08-09 04:00:00+00:00,44.92
CSCO,2022-08-10 04:00:00+00:00,46.02
CSCO,2022-08-11 04:00:00+00:00,45.9
CSCO,2022-08-12 04:00:00+00:00,46.61
CSCO,2022-08-15 04:00:00+00:00,46.59
CSCO,2022-08-16 04:00:00+00:00,46.77
CSCO,2022-08-17 04:00:00+00:00,46.66
CSCO,2022-08-18 04:00:00+00:00,49.37
CSCO,2022-08-19 04:00:00+00:00,48.7
CSCO,2022-08-22 04:00:00+00:00,47.71
CSCO,2022-08-23 04:00:00+00:00,47.41
CSCO,2022-08-24 04:00:00+00:00,47.07
CSCO,2022-08-25 04:00:00+00:00,47.27
CSCO,2022-08-26 04:00:00+00:00,45.89
CSCO,2022-08-29 04:00:00+00:00,45.71
CSCO,2022-08-30 04:00:00+00:00,45.24
CSCO,2022-08-31 04:00:00+00:00,44.72
CSCO,2022-09-01 04:00:00+00:00,45.29
CSCO,2022-09-02 04:00:00+00:00,44.59
CSCO,2022-09-06 04:00:00+00:00,44.47
CSCO,2022-09-07 04:00:00+00:00,45.02
CSCO,2022-09-08 04:00:00+00:00,45.37
CSCO,2022-09-09 04:00:00+00:00,45.77
CSCO,2022-09-12 04:00:00+00:00,46.4
CSCO,2022-09-13 04:00:00+00:00,44.11
CSCO,2022-09-14 04:00:00+00:00,43.96
CSCO,2022-09-15 04:00:00+00:00,43.29
CSCO,2022-09-16 04:00:00+00:00,43.3
CSCO,2022-09-19 04:00:00+00:00,43.3
